studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
11997,41.643123626708984,1,1,19,0,0,NA
11998,41.643123626708984,1,1,20,0,0,NA
11999,41.643123626708984,0,0,19,1,0,87
12000,41.643123626708984,0,1,19,1,0,60
12001,41.643123626708984,1,0,20,1,1,45
12002,41.643123626708984,1,1,20,0,0,NA
12003,41.643123626708984,1,1,20,0,0,4
12004,41.643123626708984,0,1,19,0,0,NA
12005,41.643123626708984,1,1,20,1,0,10
12006,41.643123626708984,1,1,19,1,1,NA
12007,41.643123626708984,1,0,19,0,0,74
12008,41.643123626708984,1,1,19,1,1,70
12009,41.643123626708984,1,1,19,0,0,NA
12010,41.643123626708984,1,0,20,0,0,105
12011,41.643123626708984,1,0,21,1,1,NA
12012,41.643123626708984,1,0,20,0,0,112
12013,41.643123626708984,0,1,20,0,0,NA
12014,41.643123626708984,0,1,19,0,0,54
12015,41.643123626708984,0,0,20,0,0,NA
12016,41.643123626708984,1,0,20,1,0,65
12017,41.643123626708984,1,0,20,1,0,90
12018,41.643123626708984,0,1,20,1,0,50
12019,41.643123626708984,1,0,19,0,0,NA
12020,41.643123626708984,1,0,19,0,0,NA
12021,41.643123626708984,0,0,20,0,0,99
12022,41.643123626708984,0,0,21,0,0,NA
12023,41.643123626708984,1,1,20,0,1,NA
12024,41.643123626708984,0,1,19,0,0,103
12025,41.643123626708984,0,0,20,1,0,60
12026,41.643123626708984,0,1,19,0,1,NA
12027,41.643123626708984,1,0,21,0,0,NA
12028,41.643123626708984,0,1,20,1,0,95
12029,41.643123626708984,1,1,20,0,0,NA
12030,41.643123626708984,0,0,19,0,0,115
12031,41.643123626708984,0,0,19,0,0,60
12032,41.643123626708984,1,0,20,0,0,58
12033,41.643123626708984,0,0,20,0,1,115
12034,41.643123626708984,1,0,22,0,0,NA
12035,41.643123626708984,0,0,19,0,0,NA
12036,41.643123626708984,1,0,20,0,0,NA
12037,41.643123626708984,0,0,19,0,0,35
12038,41.643123626708984,0,1,19,0,0,NA
12039,41.643123626708984,0,1,20,1,0,98
12040,41.643123626708984,0,0,19,0,0,80
12041,41.643123626708984,0,1,19,1,1,140
12042,41.643123626708984,1,1,21,1,0,NA
12043,41.643123626708984,1,1,20,0,0,2
12044,41.643123626708984,0,0,20,1,1,NA
12045,41.643123626708984,0,0,20,1,1,96
12046,41.643123626708984,1,0,20,0,0,NA
12047,41.643123626708984,1,1,19,0,0,NA
12048,41.643123626708984,0,1,19,1,1,87
12049,41.643123626708984,1,0,20,0,0,NA
12050,41.643123626708984,1,1,19,1,0,24
12051,41.643123626708984,1,0,20,0,0,NA
12052,41.643123626708984,0,1,20,1,1,NA
12053,41.643123626708984,1,0,19,1,1,NA
12054,41.643123626708984,0,1,19,1,1,NA
12055,41.643123626708984,0,0,22,0,0,82
12056,41.643123626708984,1,1,19,0,0,NA
12057,41.643123626708984,0,0,19,0,0,NA
12058,41.643123626708984,0,1,19,1,0,76
12059,41.643123626708984,0,0,20,1,1,120
12060,41.643123626708984,0,0,19,0,0,98
12061,41.643123626708984,1,0,18,1,1,NA
12062,41.643123626708984,1,1,19,1,1,69
12063,41.643123626708984,1,0,19,0,0,NA
12064,41.643123626708984,0,0,20,1,1,42
12065,41.643123626708984,0,1,19,0,0,66
12066,41.643123626708984,1,1,20,1,1,NA
12067,41.643123626708984,0,1,19,1,1,64
12068,41.643123626708984,0,1,20,0,0,NA
12069,41.643123626708984,1,0,19,0,1,NA
12070,41.643123626708984,1,0,29,1,0,NA
12071,41.643123626708984,1,0,19,1,0,60
12072,41.643123626708984,1,0,20,1,1,NA
12073,41.643123626708984,1,0,19,0,0,NA
12074,41.643123626708984,1,1,19,0,0,58
12075,41.643123626708984,1,1,19,1,0,NA
12076,41.643123626708984,1,1,19,1,1,NA
12077,41.643123626708984,0,0,19,1,0,NA
12078,41.643123626708984,1,1,19,0,0,NA
12079,41.643123626708984,1,0,20,1,0,96
12080,41.643123626708984,0,0,19,0,1,95
12081,41.643123626708984,0,0,20,0,0,139
12082,41.643123626708984,1,1,19,1,1,30
12083,41.643123626708984,1,1,19,0,0,48
12084,41.643123626708984,1,0,20,1,1,NA
12085,41.643123626708984,0,0,20,0,0,NA
12086,41.643123626708984,0,1,20,0,0,21
12087,41.643123626708984,1,1,20,0,0,22
12088,41.643123626708984,0,0,20,0,0,NA
12089,41.643123626708984,0,0,19,0,0,85
12090,41.643123626708984,1,0,20,1,0,NA
12091,41.643123626708984,1,0,19,0,0,80
12092,41.643123626708984,1,0,19,0,0,NA
12093,41.643123626708984,1,0,20,0,0,NA
12094,41.643123626708984,0,0,20,0,0,96
12095,41.643123626708984,1,1,19,1,0,NA
12096,41.643123626708984,0,1,21,0,0,NA
12097,41.643123626708984,0,1,20,1,1,NA
12098,41.643123626708984,1,1,21,0,0,NA
12099,41.643123626708984,1,1,22,0,0,NA
12100,41.643123626708984,1,1,20,1,0,NA
12101,41.643123626708984,1,0,19,0,0,24
12102,41.643123626708984,0,0,19,0,0,NA
12103,41.643123626708984,1,0,20,0,0,54
12104,41.643123626708984,1,1,20,0,0,NA
12105,41.643123626708984,1,0,22,0,0,NA
12106,41.643123626708984,1,0,20,1,1,68
12107,41.643123626708984,0,0,20,1,1,40
12108,41.643123626708984,0,0,19,0,0,NA
12109,41.643123626708984,0,1,19,0,0,NA
12110,41.643123626708984,1,0,19,0,0,NA
12111,41.643123626708984,0,0,19,0,0,40
12112,41.643123626708984,1,1,20,1,0,NA
12113,41.643123626708984,0,0,20,0,0,85
12114,41.643123626708984,0,0,20,0,0,NA
12115,41.643123626708984,0,1,19,0,0,80
12116,41.643123626708984,0,0,19,1,0,NA
12117,41.643123626708984,1,1,19,1,1,80
12118,41.643123626708984,0,0,19,0,0,104
12119,41.643123626708984,1,0,20,1,1,75
12120,41.643123626708984,1,0,19,0,0,98
12121,41.643123626708984,1,1,20,0,0,NA
12122,41.643123626708984,1,0,22,1,0,85
12123,41.643123626708984,1,0,20,1,0,50
12124,41.643123626708984,0,0,19,0,0,96
12125,41.643123626708984,0,1,20,1,1,NA
12126,41.643123626708984,1,1,19,0,0,125
12127,41.643123626708984,1,0,20,0,0,NA
12128,41.643123626708984,0,0,20,1,1,135
12129,41.643123626708984,1,1,19,0,0,50
12130,41.643123626708984,1,0,20,0,0,NA
12131,41.643123626708984,1,1,19,1,1,42
12132,41.643123626708984,0,1,18,1,0,100
12133,41.643123626708984,1,0,24,0,0,NA
12134,41.643123626708984,0,1,19,0,0,NA
12135,41.643123626708984,0,1,20,0,0,NA
12136,41.643123626708984,0,0,19,0,1,116
12137,41.643123626708984,1,0,19,1,0,54
12138,41.643123626708984,1,1,20,1,1,88
12139,41.643123626708984,0,0,20,0,0,NA
12140,41.643123626708984,1,0,19,0,0,NA
12141,41.643123626708984,1,1,19,1,1,64
12142,41.643123626708984,1,1,19,0,0,72
12143,41.643123626708984,1,1,20,0,0,NA
12144,41.643123626708984,NA,0,20,0,0,212
12145,41.643123626708984,0,1,20,1,1,120
12146,41.643123626708984,1,0,20,0,0,NA
12147,41.643123626708984,0,0,19,0,0,58
12148,41.643123626708984,0,0,20,0,0,70
12149,41.643123626708984,1,0,20,0,0,70
12150,41.643123626708984,1,0,20,0,0,25
12151,41.643123626708984,0,1,19,0,0,50
12152,41.643123626708984,1,0,19,1,0,45
12153,41.643123626708984,0,0,20,1,0,105
12154,41.643123626708984,0,1,21,0,0,NA
12155,41.643123626708984,0,1,19,0,0,95
12156,41.643123626708984,0,0,21,0,0,NA
12157,41.643123626708984,0,1,20,NA,0,65
12158,41.643123626708984,0,0,20,1,1,NA
12159,41.643123626708984,0,0,19,1,1,50
12160,41.643123626708984,1,1,20,0,0,NA
12161,41.643123626708984,1,0,19,0,0,75
12162,41.643123626708984,1,1,20,1,1,34
12163,41.643123626708984,1,0,20,0,0,67
12164,41.643123626708984,0,0,18,0,1,NA
12165,41.643123626708984,0,1,19,1,1,40
12166,41.643123626708984,1,1,19,0,0,NA
12167,41.643123626708984,1,1,19,1,1,21
12168,41.643123626708984,1,1,20,0,0,NA
12169,41.643123626708984,0,1,19,0,0,98
12170,41.643123626708984,1,1,19,1,0,NA
12171,41.643123626708984,1,1,19,0,0,30
12172,41.643123626708984,1,0,19,1,0,65
12173,41.643123626708984,0,0,19,0,0,NA
12174,41.643123626708984,1,1,20,0,0,55
12175,41.643123626708984,1,1,19,1,1,20
12176,41.643123626708984,0,1,20,0,0,25
12177,41.643123626708984,0,0,21,0,0,NA
12178,41.643123626708984,0,1,19,0,0,160
12179,41.643123626708984,1,1,20,0,0,97
12180,41.643123626708984,0,1,19,0,1,NA
12181,41.643123626708984,0,0,20,0,0,NA
12182,69.26631164550781,1,1,19,0,0,NA
12183,69.26631164550781,1,0,18,0,0,31
12184,69.26631164550781,0,1,18,0,0,NA
12185,69.26631164550781,NA,0,NA,NA,NA,NA
12186,69.26631164550781,1,0,18,1,1,NA
12187,69.26631164550781,1,0,19,0,0,45
12188,69.26631164550781,1,1,16,0,0,NA
12189,69.26631164550781,1,0,19,0,0,NA
12190,69.26631164550781,1,0,18,0,0,NA
12191,69.26631164550781,1,0,18,1,0,NA
12192,69.26631164550781,0,0,18,1,0,81
12193,69.26631164550781,0,0,16,0,0,NA
12194,69.26631164550781,1,0,18,0,0,NA
12195,69.26631164550781,1,1,17,0,0,NA
12196,69.26631164550781,1,1,17,0,0,NA
12197,69.26631164550781,0,1,17,0,1,NA
12198,69.26631164550781,0,0,17,1,1,NA
12199,69.26631164550781,1,0,17,0,1,55
12200,69.26631164550781,1,1,18,1,1,13
12201,69.26631164550781,1,0,17,0,0,NA
12202,69.26631164550781,1,0,18,0,0,NA
12203,69.26631164550781,0,0,17,0,0,NA
12204,69.26631164550781,1,0,18,0,0,71
12205,69.26631164550781,0,1,17,0,0,NA
12206,69.26631164550781,1,0,17,0,0,NA
12207,69.26631164550781,0,0,17,0,1,NA
12208,69.26631164550781,1,1,17,0,0,NA
12209,69.26631164550781,1,1,18,0,0,NA
12210,69.26631164550781,1,0,18,0,0,NA
12211,69.26631164550781,0,0,17,1,0,NA
12212,69.26631164550781,1,0,18,0,0,28
12213,69.26631164550781,0,1,17,0,1,51
12214,69.26631164550781,1,0,17,0,0,50
12215,69.26631164550781,1,0,19,0,0,10
12216,69.26631164550781,1,0,18,1,0,NA
12217,69.26631164550781,1,0,17,0,0,NA
12218,69.26631164550781,1,0,18,1,1,NA
12219,69.26631164550781,1,1,17,1,0,NA
12220,69.26631164550781,0,1,18,1,1,NA
12221,69.26631164550781,1,0,18,0,0,54
12222,69.26631164550781,1,1,17,1,0,NA
12223,69.26631164550781,0,0,18,0,0,NA
12224,69.26631164550781,0,0,18,0,1,33
12225,69.26631164550781,0,1,19,0,0,NA
12226,69.26631164550781,1,0,19,1,0,46
12227,69.26631164550781,0,0,17,1,1,40
12228,69.26631164550781,0,0,17,0,0,NA
12229,69.26631164550781,1,0,18,0,0,40
12230,69.26631164550781,1,0,17,1,0,28
12231,69.26631164550781,1,1,18,0,0,NA
12232,69.26631164550781,0,1,17,1,1,78
12233,69.26631164550781,1,1,18,0,0,NA
12234,69.26631164550781,1,1,18,0,0,NA
12235,69.26631164550781,1,0,18,1,1,21
12236,69.26631164550781,1,0,18,1,0,36
12237,69.26631164550781,1,0,18,0,0,NA
12238,69.26631164550781,0,0,17,0,0,51
12239,69.26631164550781,0,0,18,0,0,NA
12240,69.26631164550781,0,0,18,0,0,NA
12241,69.26631164550781,1,0,17,0,0,34
12242,69.26631164550781,0,1,17,1,0,43
12243,69.26631164550781,1,0,18,0,0,39
12244,69.26631164550781,1,0,20,0,0,38
12245,69.26631164550781,1,0,19,0,0,NA
12246,69.26631164550781,0,0,18,1,1,37
12247,69.26631164550781,0,0,18,1,1,84
12248,69.26631164550781,1,0,18,1,1,NA
12249,69.26631164550781,1,1,17,0,0,31
12250,69.26631164550781,1,1,20,0,0,36
12251,69.26631164550781,1,0,18,0,0,32
12252,69.26631164550781,1,0,18,1,0,28
12253,69.26631164550781,1,0,17,0,0,48
12254,69.26631164550781,1,0,18,0,0,NA
12255,69.26631164550781,1,0,18,0,0,32
12256,69.26631164550781,0,0,17,NA,0,40
12257,69.26631164550781,1,0,18,0,0,NA
12258,69.26631164550781,1,0,17,0,0,30
12259,69.26631164550781,1,1,17,1,1,53
12260,69.26631164550781,0,0,18,0,0,NA
12261,69.26631164550781,1,0,18,0,0,NA
12262,69.26631164550781,0,0,18,0,0,63
12263,69.26631164550781,1,1,17,1,0,60
12264,69.26631164550781,1,1,18,0,0,30
12265,69.26631164550781,1,0,18,1,0,32
12266,69.26631164550781,1,1,19,0,0,20
12267,69.26631164550781,0,0,17,0,0,57
12268,69.26631164550781,1,0,17,1,0,80
12269,69.26631164550781,1,0,17,0,0,NA
12270,69.26631164550781,1,0,17,0,0,NA
12271,69.26631164550781,1,1,18,0,0,42
12272,69.26631164550781,1,1,18,0,0,NA
12273,69.26631164550781,1,0,18,0,0,26
12274,69.26631164550781,0,0,18,1,0,90
12275,69.26631164550781,1,1,18,1,0,NA
12276,69.26631164550781,0,0,18,0,0,8
12277,69.26631164550781,1,1,18,0,0,NA
12278,69.26631164550781,0,0,17,0,0,41
12279,69.26631164550781,1,0,17,0,0,51
12280,69.26631164550781,1,0,17,0,0,NA
12281,69.26631164550781,1,0,17,0,0,90
12282,69.26631164550781,0,1,17,0,0,64
12283,69.26631164550781,1,0,19,1,0,NA
12284,69.26631164550781,1,0,19,0,0,NA
12285,69.26631164550781,1,0,18,0,0,NA
12286,69.26631164550781,0,0,18,0,1,83
12287,69.26631164550781,1,1,17,1,1,31
12288,69.26631164550781,1,0,19,0,0,NA
12289,69.26631164550781,1,1,18,0,0,20
12290,69.26631164550781,1,1,17,0,0,NA
12291,69.26631164550781,1,1,19,0,0,NA
12292,69.26631164550781,1,1,18,0,0,NA
12293,69.26631164550781,0,0,18,1,0,50
12294,69.26631164550781,0,0,18,0,0,47
12295,69.26631164550781,1,0,19,1,1,220
12296,69.26631164550781,0,1,18,0,0,NA
12297,69.26631164550781,0,0,18,0,0,62
12298,69.26631164550781,1,0,19,1,0,31
12299,69.26631164550781,1,0,17,1,0,95
12300,69.26631164550781,0,0,18,0,0,50
12301,69.26631164550781,1,0,20,1,0,NA
12302,69.26631164550781,1,1,20,0,0,NA
12303,69.26631164550781,1,1,19,1,0,NA
12304,69.26631164550781,0,0,20,0,0,NA
12305,69.26631164550781,1,1,20,1,1,NA
12306,69.26631164550781,1,0,21,0,0,NA
12307,69.26631164550781,1,0,19,0,0,NA
12308,69.26631164550781,0,1,19,0,0,43
12309,69.26631164550781,1,1,19,0,0,NA
12310,69.26631164550781,0,1,19,1,1,100
12311,69.26631164550781,1,0,20,0,0,NA
12312,69.26631164550781,0,0,21,0,0,NA
12313,69.26631164550781,1,1,20,0,0,93
12314,69.26631164550781,1,0,18,0,0,39
12315,69.26631164550781,0,1,19,0,1,NA
12316,69.26631164550781,1,0,19,0,0,70
12317,69.26631164550781,1,0,19,0,0,NA
12318,69.26631164550781,1,0,22,0,0,NA
12319,69.26631164550781,1,1,19,1,0,NA
12320,69.26631164550781,1,1,20,0,0,NA
12321,69.26631164550781,0,0,20,0,0,98
12322,69.26631164550781,1,0,19,1,1,NA
12323,69.26631164550781,1,1,19,0,0,NA
12324,69.26631164550781,1,0,19,0,0,NA
12325,69.26631164550781,1,0,19,0,0,NA
12326,69.26631164550781,1,0,20,1,0,6
12327,69.26631164550781,1,0,22,0,0,NA
12328,69.26631164550781,0,0,20,1,0,NA
12329,69.26631164550781,0,0,20,1,1,60
12330,69.26631164550781,1,0,19,0,0,NA
12331,69.26631164550781,1,1,19,0,1,68
12332,69.26631164550781,0,0,19,0,0,NA
12333,69.26631164550781,0,1,20,1,0,57
12334,69.26631164550781,1,0,20,0,0,98
12335,69.26631164550781,1,0,19,1,0,NA
12336,69.26631164550781,0,0,20,0,0,NA
12337,69.26631164550781,1,0,20,1,0,NA
12338,69.26631164550781,1,0,21,0,0,NA
12339,69.26631164550781,1,1,20,0,0,NA
12340,69.26631164550781,1,1,20,0,0,NA
12341,69.26631164550781,1,1,20,1,0,NA
12342,69.26631164550781,1,0,20,1,0,NA
12343,69.26631164550781,0,0,19,0,0,NA
12344,69.26631164550781,0,0,20,1,0,NA
12345,69.26631164550781,1,0,19,1,1,72
12346,69.26631164550781,1,0,19,0,0,53
12347,69.26631164550781,1,0,20,1,1,NA
12348,69.26631164550781,0,0,21,0,0,NA
12349,69.26631164550781,1,0,20,0,0,70
12350,69.26631164550781,0,0,20,0,0,98
12351,69.26631164550781,0,0,NA,0,0,NA
12352,69.26631164550781,0,0,20,1,1,95
12353,69.26631164550781,0,0,19,0,0,NA
12354,69.26631164550781,0,0,19,1,0,60
12355,69.26631164550781,1,0,19,1,1,51
12356,69.26631164550781,1,0,19,0,0,NA
12357,69.26631164550781,1,1,19,0,0,9
12358,69.26631164550781,1,0,21,0,0,NA
12359,69.26631164550781,1,1,20,0,0,NA
12360,69.26631164550781,0,0,20,1,1,75
12361,69.26631164550781,1,0,19,1,1,123
12362,69.26631164550781,0,0,21,0,0,NA
12363,69.26631164550781,1,0,19,1,0,NA
12364,69.26631164550781,1,0,20,0,0,54
12365,69.26631164550781,1,0,25,1,1,NA
12366,69.26631164550781,1,0,20,0,0,NA
12367,69.26631164550781,0,1,19,0,1,40
12368,69.26631164550781,1,1,19,0,0,NA
12369,69.26631164550781,0,0,19,1,1,53
12370,69.26631164550781,1,0,21,0,0,NA
12371,69.26631164550781,1,0,20,1,1,NA
12372,69.26631164550781,1,0,20,0,0,NA
12373,69.26631164550781,1,0,19,0,0,NA
12374,69.26631164550781,0,0,19,0,0,NA
12375,69.26631164550781,1,0,19,0,0,72
12376,69.26631164550781,1,0,19,0,0,NA
12377,69.26631164550781,0,0,19,1,1,NA
12378,69.26631164550781,1,0,21,0,0,NA
12379,69.26631164550781,1,1,19,0,1,35
12380,69.26631164550781,1,1,19,0,0,NA
12381,69.26631164550781,0,0,19,0,0,0
12382,69.26631164550781,1,0,20,1,1,NA
12383,69.26631164550781,1,1,19,0,0,NA
12384,69.26631164550781,1,0,19,0,0,NA
12385,69.26631164550781,1,0,19,1,0,50
12386,69.26631164550781,1,0,19,0,0,NA
12387,69.26631164550781,1,0,20,1,0,95
12388,69.26631164550781,0,1,19,1,1,45
12389,69.26631164550781,1,0,20,0,0,NA
12390,69.26631164550781,1,0,21,0,0,NA
12391,69.26631164550781,1,1,20,0,0,NA
12392,69.26631164550781,1,1,20,1,1,NA
12393,69.26631164550781,0,0,19,0,0,NA
12394,69.26631164550781,0,0,19,1,1,36
12395,69.26631164550781,1,0,20,0,0,NA
12396,69.26631164550781,1,0,20,0,0,NA
12397,69.26631164550781,0,0,19,1,1,NA
12398,69.26631164550781,0,0,20,0,0,90
12399,69.26631164550781,0,0,20,0,0,21
12400,69.26631164550781,1,0,19,0,0,NA
12401,69.26631164550781,1,0,19,0,0,NA
12402,69.26631164550781,1,0,20,0,0,NA
12403,69.26631164550781,1,0,19,0,0,NA
12404,69.26631164550781,1,0,19,0,0,NA
12405,69.26631164550781,1,0,19,1,0,NA
12406,69.26631164550781,1,0,18,1,1,NA
12407,69.26631164550781,1,0,20,1,0,NA
12408,69.26631164550781,0,1,19,0,1,72
12409,69.26631164550781,1,0,19,1,1,62
12410,69.26631164550781,1,1,19,0,0,NA
12411,69.26631164550781,1,1,19,0,0,NA
12412,69.26631164550781,1,0,20,0,0,NA
12413,69.26631164550781,0,0,20,1,0,NA
12414,69.26631164550781,1,0,20,1,0,108
12415,69.26631164550781,1,1,19,1,1,NA
12416,69.26631164550781,1,1,19,1,0,50
12417,69.26631164550781,1,0,20,0,0,NA
12418,69.26631164550781,1,0,19,0,0,37
12419,69.26631164550781,1,1,20,1,1,NA
12420,69.26631164550781,0,0,20,1,1,NA
12421,69.26631164550781,0,0,20,0,0,100
12422,69.26631164550781,0,0,19,1,0,120
12423,69.26631164550781,0,0,19,0,0,98
12424,69.26631164550781,0,0,19,1,1,79
12425,69.26631164550781,0,0,19,0,0,47
12426,69.26631164550781,1,0,21,0,0,NA
12427,69.26631164550781,0,0,20,0,0,NA
12428,69.26631164550781,0,0,19,0,0,50
12429,69.26631164550781,1,0,19,NA,0,NA
12430,69.26631164550781,1,0,20,0,0,NA
12431,69.26631164550781,0,1,20,1,1,75
12432,69.26631164550781,1,1,20,0,0,NA
12433,69.26631164550781,0,0,19,0,0,80
12434,69.26631164550781,0,0,20,1,0,NA
12435,69.26631164550781,1,0,20,1,0,NA
12436,69.26631164550781,1,1,20,1,0,NA
12437,69.26631164550781,1,1,19,0,0,NA
12438,69.26631164550781,0,1,20,0,0,95
12439,69.26631164550781,1,0,22,1,0,NA
12440,69.26631164550781,1,1,20,0,0,NA
12441,69.26631164550781,1,0,20,1,1,NA
12442,69.26631164550781,1,0,20,0,0,NA
12443,69.26631164550781,1,0,20,0,0,NA
12444,69.26631164550781,0,1,19,0,1,121
12445,69.26631164550781,0,0,20,1,0,30
12446,69.26631164550781,1,0,19,1,1,NA
12447,69.26631164550781,0,1,20,0,0,NA
12448,69.26631164550781,1,0,19,0,0,NA
12449,69.26631164550781,1,0,19,0,1,75
12450,69.26631164550781,1,0,19,0,0,115
12451,69.26631164550781,1,0,21,1,0,44
12452,69.26631164550781,1,1,19,1,0,NA
12453,69.26631164550781,1,0,20,0,0,NA
12454,69.26631164550781,1,1,20,0,0,73
12455,69.26631164550781,1,0,19,0,0,40
12456,69.26631164550781,1,0,19,0,0,NA
12457,69.26631164550781,0,1,19,0,0,NA
12458,69.26631164550781,1,0,21,0,0,NA
12459,69.26631164550781,1,1,20,0,0,NA
12460,69.26631164550781,1,0,19,0,0,NA
12461,69.26631164550781,0,0,19,0,0,73
12462,69.26631164550781,1,0,20,0,0,80
12463,69.26631164550781,0,1,19,1,0,NA
12464,69.26631164550781,0,0,19,0,0,NA
12465,69.26631164550781,1,0,19,0,0,NA
12466,69.26631164550781,1,1,20,1,0,NA
12467,69.26631164550781,0,1,19,1,0,62
12468,59.56536102294922,1,1,18,1,1,NA
12469,59.56536102294922,1,1,17,1,1,NA
12470,59.56536102294922,0,1,17,0,0,81
12471,59.56536102294922,0,1,18,1,0,NA
12472,59.56536102294922,1,1,17,0,0,40
12473,59.56536102294922,1,1,17,1,0,65
12474,59.56536102294922,1,1,18,0,0,50
12475,59.56536102294922,0,1,17,1,0,81
12476,59.56536102294922,1,1,18,0,0,40
12477,59.56536102294922,0,1,18,1,0,71
12478,59.56536102294922,0,1,17,1,0,56
12479,59.56536102294922,1,1,19,1,0,70
12480,59.56536102294922,1,1,17,0,1,60
12481,59.56536102294922,0,1,17,0,1,96
12482,59.56536102294922,1,1,18,0,0,NA
12483,59.56536102294922,0,1,18,0,0,31
12484,59.56536102294922,1,1,17,0,0,20
12485,59.56536102294922,0,1,17,1,1,NA
12486,59.56536102294922,1,1,18,1,0,NA
12487,59.56536102294922,1,1,17,0,0,48
12488,59.56536102294922,1,1,17,0,0,50
12489,59.56536102294922,1,1,17,0,0,60
12490,59.56536102294922,0,1,19,0,0,NA
12491,59.56536102294922,1,1,18,0,1,NA
12492,59.56536102294922,1,1,17,0,0,48
12493,59.56536102294922,1,1,17,0,0,73
12494,59.56536102294922,0,1,17,0,0,60
12495,59.56536102294922,0,1,17,1,1,65
12496,59.56536102294922,1,1,18,0,0,30
12497,59.56536102294922,0,1,17,1,1,110
12498,59.56536102294922,0,1,17,1,1,51
12499,59.56536102294922,0,1,17,1,1,55
12500,59.56536102294922,0,1,17,1,1,NA
12501,59.56536102294922,1,1,17,0,0,NA
12502,59.56536102294922,0,1,18,1,1,NA
12503,59.56536102294922,1,1,18,1,1,82
12504,59.56536102294922,0,1,18,1,1,NA
12505,59.56536102294922,1,1,18,1,1,80
12506,59.56536102294922,0,1,17,1,0,NA
12507,59.56536102294922,1,1,17,1,0,70
12508,59.56536102294922,0,1,17,1,1,72
12509,59.56536102294922,0,1,18,0,1,72
12510,59.56536102294922,0,1,18,1,1,79
12511,59.56536102294922,1,1,18,0,0,NA
12512,59.56536102294922,0,1,17,0,0,NA
12513,59.56536102294922,0,1,18,1,1,60
12514,59.56536102294922,1,1,18,0,0,NA
12515,59.56536102294922,1,1,17,0,0,45
12516,59.56536102294922,1,1,18,1,1,66
12517,59.56536102294922,0,1,17,1,0,NA
12518,59.56536102294922,0,1,17,1,0,NA
12519,59.56536102294922,0,1,17,0,1,NA
12520,59.56536102294922,0,1,18,1,1,NA
12521,59.56536102294922,0,1,18,1,0,60
12522,59.56536102294922,1,1,18,1,0,NA
12523,59.56536102294922,0,1,17,1,1,65
12524,59.56536102294922,1,1,17,0,0,NA
12525,59.56536102294922,1,1,17,1,1,44
12526,59.56536102294922,1,1,18,0,0,70
12527,59.56536102294922,1,1,17,1,1,84
12528,59.56536102294922,1,1,18,0,0,36
12529,59.56536102294922,0,1,18,0,0,100
12530,59.56536102294922,0,1,17,0,0,NA
12531,59.56536102294922,0,1,18,1,0,NA
12532,59.56536102294922,0,1,17,1,0,72
12533,59.56536102294922,1,1,19,1,1,100
12534,59.56536102294922,0,1,18,1,0,37
12535,59.56536102294922,1,1,18,0,0,NA
12536,59.56536102294922,0,1,18,1,1,72
12537,59.56536102294922,0,1,17,1,1,45
12538,59.56536102294922,0,1,17,1,0,90
12539,59.56536102294922,0,1,18,1,0,39
12540,59.56536102294922,0,1,18,1,0,46
12541,59.56536102294922,0,1,17,1,0,80
12542,59.56536102294922,0,1,17,0,0,85
12543,59.56536102294922,0,1,17,1,0,NA
12544,59.56536102294922,0,1,18,1,0,70
12545,59.56536102294922,1,1,18,0,0,50
12546,59.56536102294922,0,1,17,1,1,40
12547,59.56536102294922,0,1,17,1,0,97
12548,59.56536102294922,1,1,18,0,0,NA
12549,59.56536102294922,0,1,18,0,0,49
12550,59.56536102294922,1,1,17,1,0,25
12551,59.56536102294922,0,1,17,1,0,NA
12552,59.56536102294922,1,1,17,0,1,NA
12553,59.56536102294922,0,1,17,1,1,79
12554,59.56536102294922,1,1,17,1,1,NA
12555,59.56536102294922,1,1,17,0,0,58
12556,59.56536102294922,1,1,19,1,1,88
12557,59.56536102294922,0,1,17,1,1,79
12558,59.56536102294922,0,1,17,0,0,30
12559,59.56536102294922,0,1,17,1,0,NA
12560,59.56536102294922,1,1,17,0,1,88
12561,59.56536102294922,1,1,18,0,0,NA
12562,59.56536102294922,0,1,17,1,0,125
12563,59.56536102294922,1,1,18,0,0,NA
12564,59.56536102294922,0,1,18,0,0,NA
12565,59.56536102294922,0,1,17,1,1,85
12566,59.56536102294922,1,1,17,1,1,19
12567,59.56536102294922,0,1,18,1,0,50
12568,59.56536102294922,1,1,18,0,0,NA
12569,59.56536102294922,0,1,17,1,1,125
12570,59.56536102294922,1,1,17,1,0,60
12571,59.56536102294922,1,1,17,1,1,NA
12572,59.56536102294922,0,1,17,1,1,88
12573,59.56536102294922,0,1,18,0,0,54
12574,59.56536102294922,0,1,17,1,1,NA
12575,59.56536102294922,1,1,17,1,1,NA
12576,59.56536102294922,0,1,18,0,0,90
12577,59.56536102294922,1,1,17,1,1,82
12578,59.56536102294922,1,1,18,1,1,20
12579,59.56536102294922,1,1,17,1,0,NA
12580,59.56536102294922,1,1,18,0,0,NA
12581,59.56536102294922,0,1,17,0,0,80
12582,59.56536102294922,0,1,17,1,0,104
12583,59.56536102294922,0,1,17,0,0,NA
12584,59.56536102294922,1,1,17,1,0,NA
12585,59.56536102294922,0,1,18,0,0,NA
12586,59.56536102294922,0,1,17,1,0,60
12587,59.56536102294922,1,1,18,0,0,60
12588,59.56536102294922,0,1,18,1,1,107
12589,59.56536102294922,0,1,18,1,0,120
